area_abbreviation,area_code,area,item_code,item,element_code,element,unit,latitude,longitude,y1961,y1962,y1963,y1964,y1965,y1966,y1967,y1968,y1969,y1970,y1971,y1972,y1973,y1974,y1975,y1976,y1977,y1978,y1979,y1980,y1981,y1982,y1983,y1984,y1985,y1986,y1987,y1988,y1989,y1990,y1991,y1992,y1993,y1994,y1995,y1996,y1997,y1998,y1999,y2000,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,domain_code,domain,population_element_code,population_element,population_item_code,population_item,year_code,year,population_unit,value,flag,flag_description,note,years_existing,average_production,value_per_capita,iso_alpha3,continent
MDV,132,Maldives,2949,Eggs,5142,Food,1000 tonnes,3.2,73.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4,4,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,436.33,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,1.0754716981132075,0.43633,MDV,Asia
MDV,132,Maldives,2948,Milk - Excluding Butter,5142,Food,1000 tonnes,3.2,73.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,3.0,7.0,8.0,9.0,13.0,11.0,11.0,11.0,15.0,14.0,14.0,16.0,20.0,18.0,19.0,18.0,21.0,25.0,24.0,26.0,26.0,27.0,29.0,34,38,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,436.33,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,8.849056603773585,0.43633,MDV,Asia
MDV,132,Maldives,2960,"Fish, Seafood",5142,Food,1000 tonnes,3.2,73.22,1.0,2.0,2.0,2.0,7.0,7.0,9.0,8.0,9.0,13.0,11.0,11.0,13.0,13.0,13.0,14.0,12.0,15.0,12.0,14.0,16.0,16.0,21.0,26.0,28.0,24.0,24.0,29.0,21.0,20.0,21.0,31.0,38.0,44.0,37.0,39.0,40.0,44.0,48.0,50.0,51.0,54.0,40.0,37.0,50.0,33.0,43.0,43.0,51.0,63.0,63.0,64,64,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,436.33,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,27.566037735849058,0.43633,MDV,Asia
MDV,132,Maldives,2961,"Aquatic Products, Other",5142,Food,1000 tonnes,3.2,73.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,436.33,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,0.0,0.43633,MDV,Asia
MDV,132,Maldives,2928,Miscellaneous,5142,Food,1000 tonnes,3.2,73.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,436.33,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,0.0,0.43633,MDV,Asia
MLI,133,Mali,2511,Wheat and products,5142,Food,1000 tonnes,17.57,-4.0,8.0,9.0,12.0,6.0,21.0,14.0,11.0,12.0,8.0,18.0,18.0,14.0,34.0,51.0,48.0,23.0,24.0,41.0,23.0,24.0,32.0,86.0,55.0,52.0,63.0,72.0,78.0,79.0,42.0,41.0,39.0,39.0,44.0,30.0,53.0,34.0,37.0,69.0,80.0,71.0,83.0,80.0,96.0,88.0,95.0,128.0,121.0,117.0,155.0,162.0,165.0,184,191,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,18541.98,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,60.0,18.54198,MLI,Africa
MLI,133,Mali,2805,Rice (Milled Equivalent),5142,Food,1000 tonnes,17.57,-4.0,58.0,82.0,85.0,99.0,83.0,88.0,88.0,95.0,92.0,83.0,104.0,100.0,139.0,140.0,119.0,116.0,110.0,123.0,114.0,189.0,148.0,150.0,156.0,196.0,237.0,261.0,183.0,217.0,230.0,216.0,231.0,311.0,305.0,263.0,315.0,436.0,388.0,486.0,499.0,531.0,539.0,532.0,549.0,597.0,633.0,653.0,680.0,755.0,791.0,802.0,830.0,827,872,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,18541.98,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,319.35849056603774,18.54198,MLI,Africa
MLI,133,Mali,2513,Barley and products,5142,Food,1000 tonnes,17.57,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,18541.98,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,0.11320754716981132,18.54198,MLI,Africa
MLI,133,Mali,2514,Maize and products,5521,Feed,1000 tonnes,17.57,-4.0,14.0,18.0,20.0,21.0,20.0,20.0,20.0,19.0,19.0,16.0,15.0,25.0,22.0,31.0,22.0,15.0,20.0,26.0,20.0,15.0,20.0,18.0,36.0,33.0,46.0,48.0,45.0,44.0,45.0,43.0,52.0,46.0,57.0,65.0,57.0,61.0,69.0,79.0,125.0,75.0,74.0,76.0,91.0,95.0,130.0,142.0,139.0,141.0,296.0,281.0,260.0,344,301,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,18541.98,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,72.30188679245283,18.54198,MLI,Africa
MLI,133,Mali,2514,Maize and products,5142,Food,1000 tonnes,17.57,-4.0,29.0,48.0,60.0,70.0,70.0,61.0,70.0,67.0,69.0,54.0,44.0,88.0,66.0,94.0,78.0,49.0,69.0,78.0,73.0,58.0,62.0,64.0,99.0,127.0,146.0,171.0,165.0,156.0,145.0,151.0,159.0,160.0,200.0,201.0,205.0,216.0,245.0,256.0,267.0,267.0,261.0,272.0,296.0,323.0,350.0,381.0,408.0,402.0,474.0,482.0,509.0,551,582,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,18541.98,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,189.58490566037736,18.54198,MLI,Africa
MLI,133,Mali,2515,Rye and products,5142,Food,1000 tonnes,17.57,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,18541.98,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,0.0,18.54198,MLI,Africa
MLI,133,Mali,2516,Oats,5142,Food,1000 tonnes,17.57,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,18541.98,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,0.0,18.54198,MLI,Africa
MLI,133,Mali,2517,Millet and products,5521,Feed,1000 tonnes,17.57,-4.0,48.0,50.0,47.0,41.0,41.0,44.0,49.0,49.0,53.0,54.0,44.0,43.0,45.0,55.0,56.0,53.0,48.0,53.0,52.0,43.0,55.0,61.0,57.0,56.0,87.0,81.0,84.0,100.0,84.0,86.0,89.0,69.0,71.0,90.0,76.0,79.0,81.0,81.0,82.0,83.0,87.0,90.0,126.0,100.0,139.0,136.0,141.0,170.0,167.0,168.0,175.0,213,162,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,18541.98,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,82.90566037735849,18.54198,MLI,Africa
MLI,133,Mali,2517,Millet and products,5142,Food,1000 tonnes,17.57,-4.0,353.0,325.0,361.0,309.0,283.0,311.0,330.0,370.0,326.0,418.0,333.0,327.0,318.0,351.0,356.0,372.0,364.0,327.0,392.0,320.0,292.0,413.0,377.0,421.0,542.0,574.0,620.0,633.0,631.0,633.0,554.0,498.0,511.0,528.0,562.0,596.0,608.0,516.0,543.0,614.0,646.0,652.0,660.0,671.0,675.0,689.0,714.0,750.0,762.0,795.0,846.0,907,865,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,18541.98,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,512.1509433962265,18.54198,MLI,Africa
MLI,133,Mali,2518,Sorghum and products,5521,Feed,1000 tonnes,17.57,-4.0,35.0,37.0,33.0,32.0,31.0,33.0,36.0,36.0,39.0,38.0,31.0,30.0,28.0,34.0,39.0,39.0,35.0,39.0,43.0,36.0,40.0,45.0,50.0,43.0,48.0,46.0,58.0,68.0,73.0,67.0,81.0,74.0,79.0,75.0,75.0,60.0,61.0,61.0,69.0,60.0,63.0,66.0,87.0,84.0,88.0,92.0,108.0,154.0,249.0,188.0,179.0,183,160,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,18541.98,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,68.64150943396227,18.54198,MLI,Africa
MLI,133,Mali,2518,Sorghum and products,5142,Food,1000 tonnes,17.57,-4.0,272.0,269.0,218.0,252.0,215.0,231.0,250.0,280.0,246.0,298.0,236.0,235.0,201.0,210.0,256.0,300.0,274.0,244.0,337.0,241.0,270.0,308.0,349.0,337.0,361.0,344.0,454.0,468.0,514.0,525.0,511.0,568.0,581.0,557.0,595.0,464.0,482.0,477.0,461.0,460.0,471.0,497.0,507.0,522.0,538.0,566.0,622.0,650.0,666.0,743.0,708.0,737,760,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,18541.98,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,417.6981132075472,18.54198,MLI,Africa
MLI,133,Mali,2520,"Cereals, Other",5521,Feed,1000 tonnes,17.57,-4.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,2.0,3.0,5.0,2.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,2,2,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,18541.98,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,2.943396226415094,18.54198,MLI,Africa
MLI,133,Mali,2520,"Cereals, Other",5142,Food,1000 tonnes,17.57,-4.0,20.0,16.0,16.0,16.0,18.0,26.0,25.0,24.0,33.0,38.0,23.0,30.0,33.0,37.0,41.0,39.0,37.0,34.0,15.0,22.0,40.0,19.0,41.0,20.0,17.0,14.0,13.0,17.0,16.0,18.0,33.0,17.0,24.0,16.0,18.0,12.0,12.0,13.0,26.0,19.0,19.0,14.0,19.0,16.0,22.0,24.0,28.0,41.0,29.0,43.0,43.0,17,18,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,18541.98,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,24.169811320754718,18.54198,MLI,Africa
MLI,133,Mali,2532,Cassava and products,5521,Feed,1000 tonnes,17.57,-4.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,25.0,43.0,43.0,32.0,36.0,17.0,21.0,18,17,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,18541.98,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,5.283018867924528,18.54198,MLI,Africa
MLI,133,Mali,2532,Cassava and products,5142,Food,1000 tonnes,17.57,-4.0,21.0,23.0,25.0,27.0,29.0,29.0,30.0,31.0,32.0,29.0,27.0,24.0,21.0,17.0,14.0,11.0,6.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,10.0,11.0,14.0,17.0,23.0,23.0,13.0,31.0,53.0,53.0,39.0,44.0,21.0,25.0,22,21,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,18541.98,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,15.90566037735849,18.54198,MLI,Africa
MLI,133,Mali,2531,Potatoes and products,5142,Food,1000 tonnes,17.57,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,28.0,36.0,27.0,57.0,39.0,37.0,50.0,53.0,56.0,58.0,58.0,66.0,76.0,86.0,59.0,81.0,110.0,118.0,173.0,95.0,90.0,132.0,101,100,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,18541.98,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,33.81132075471698,18.54198,MLI,Africa
MLI,133,Mali,2533,Sweet potatoes,5142,Food,1000 tonnes,17.57,-4.0,29.0,29.0,29.0,29.0,30.0,30.0,31.0,32.0,33.0,32.0,31.0,28.0,25.0,22.0,20.0,15.0,13.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,13.0,13.0,15.0,15.0,44.0,45.0,65.0,71.0,72.0,70.0,126.0,176.0,269.0,301.0,225.0,194.0,266.0,252,238,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,18541.98,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,58.735849056603776,18.54198,MLI,Africa
MLI,133,Mali,2535,Yams,5142,Food,1000 tonnes,17.57,-4.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,8.0,8.0,9.0,10.0,10.0,11.0,12.0,13.0,14.0,14.0,14.0,19.0,12.0,12.0,11.0,8.0,6.0,5.0,11.0,15.0,8.0,18.0,11.0,12.0,13.0,14.0,14.0,48.0,16.0,36.0,47.0,33.0,14.0,49.0,78.0,87.0,76.0,67.0,86.0,87.0,76,74,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,18541.98,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,24.037735849056602,18.54198,MLI,Africa
MLI,133,Mali,2534,"Roots, Other",5142,Food,1000 tonnes,17.57,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,2.0,2.0,4.0,4.0,3.0,6.0,13.0,26.0,18.0,25.0,41.0,0.0,0.0,0.0,66,16,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,18541.98,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,4.716981132075472,18.54198,MLI,Africa
MLI,133,Mali,2537,Sugar beet,5521,Feed,1000 tonnes,17.57,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,5,4,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,18541.98,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,0.5471698113207547,18.54198,MLI,Africa
MLI,133,Mali,2542,Sugar (Raw Equivalent),5142,Food,1000 tonnes,17.57,-4.0,14.0,31.0,18.0,15.0,31.0,23.0,18.0,37.0,19.0,42.0,34.0,29.0,41.0,30.0,28.0,41.0,19.0,21.0,32.0,43.0,30.0,22.0,21.0,34.0,35.0,49.0,44.0,49.0,78.0,73.0,94.0,82.0,71.0,110.0,89.0,133.0,98.0,136.0,136.0,142.0,144.0,156.0,149.0,150.0,152.0,167.0,168.0,175.0,171.0,149.0,133.0,194,157,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,18541.98,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,78.43396226415095,18.54198,MLI,Africa
MLI,133,Mali,2543,"Sweeteners, Other",5142,Food,1000 tonnes,17.57,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1,0,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,18541.98,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,0.41509433962264153,18.54198,MLI,Africa
MLI,133,Mali,2745,Honey,5142,Food,1000 tonnes,17.57,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,18541.98,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,0.07547169811320754,18.54198,MLI,Africa
MLI,133,Mali,2546,Beans,5142,Food,1000 tonnes,17.57,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,18541.98,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,0.1320754716981132,18.54198,MLI,Africa
MLI,133,Mali,2547,Peas,5142,Food,1000 tonnes,17.57,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0,0,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,18541.98,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,0.11320754716981132,18.54198,MLI,Africa
MLI,133,Mali,2549,"Pulses, Other and products",5142,Food,1000 tonnes,17.57,-4.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,25.0,29.0,14.0,47.0,34.0,44.0,37.0,48.0,34.0,45.0,70.0,96.0,79.0,90.0,75.0,81.0,101.0,119.0,136.0,117.0,113.0,116.0,127.0,135.0,122.0,99.0,96.0,101.0,138.0,155.0,168.0,210,282,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,18541.98,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,70.62264150943396,18.54198,MLI,Africa
MLI,133,Mali,2551,Nuts and products,5142,Food,1000 tonnes,17.57,-4.0,4.0,4.0,6.0,5.0,5.0,6.0,6.0,7.0,8.0,9.0,15.0,13.0,11.0,11.0,18.0,12.0,13.0,9.0,3.0,4.0,5.0,9.0,4.0,8.0,18.0,16.0,13.0,9.0,10.0,12.0,12.0,14.0,15.0,15.0,16.0,9.0,9.0,10.0,11.0,9.0,13.0,7.0,5.0,9.0,11.0,11.0,12.0,8.0,8.0,8.0,3.0,7,1,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,18541.98,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,9.358490566037736,18.54198,MLI,Africa
MLI,133,Mali,2555,Soyabeans,5142,Food,1000 tonnes,17.57,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,2,2,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,18541.98,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,1.0943396226415094,18.54198,MLI,Africa
MLI,133,Mali,2556,Groundnuts (Shelled Eq),5142,Food,1000 tonnes,17.57,-4.0,9.0,7.0,10.0,9.0,10.0,7.0,7.0,6.0,7.0,10.0,9.0,8.0,8.0,10.0,14.0,15.0,15.0,10.0,9.0,9.0,8.0,8.0,6.0,3.0,5.0,7.0,6.0,11.0,10.0,12.0,12.0,8.0,9.0,14.0,10.0,8.0,9.0,9.0,12.0,12.0,11.0,13.0,13.0,11.0,13.0,18.0,19.0,22.0,11.0,9.0,23.0,21,22,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,18541.98,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,10.830188679245284,18.54198,MLI,Africa
MLI,133,Mali,2557,Sunflower seed,5142,Food,1000 tonnes,17.57,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,18541.98,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,0.0,18.54198,MLI,Africa
MLI,133,Mali,2558,Rape and Mustardseed,5142,Food,1000 tonnes,17.57,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1,2,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,18541.98,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,0.16981132075471697,18.54198,MLI,Africa
MLI,133,Mali,2560,Coconuts - Incl Copra,5142,Food,1000 tonnes,17.57,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,1,1,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,18541.98,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,0.4339622641509434,18.54198,MLI,Africa
